intersect_bp,f_orig_query,f_match,f_unique_to_query,f_unique_weighted,average_abund,median_abund,std_abund,name,filename,md5,f_match_orig,unique_intersect_bp,gather_result_rank,remaining_bp,query_filename,query_name,query_md5,query_bp
79000,4.540584259392198e-06,0.002677824267782427,9.196120019022174e-07,1.4124745989984613e-06,2.0625,1.0,1.71277370075559,"GCA_900119655.1 Pseudomonas sp. NFACC49-2 strain=NFACC49-2, IMG-taxon 2599185309 annotated assembly",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,526d970bfb9ebd59ab951cb31b3e62dc,0.013221757322175733,16000,4121,86298000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
34000,1.954175504042212e-06,0.006015037593984963,9.196120019022174e-07,1.7976949441798599e-06,2.625,1.0,3.370367190678191,"GCA_013816225.1 Armatimonadetes bacterium, ASM1381622v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,510c5b9fac6d5583201f40c9819e8f1b,0.012781954887218045,16000,4122,86282000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
83000,4.770487259867753e-06,0.0029985007496251873,9.196120019022174e-07,1.4980791201498833e-06,2.1875,1.0,2.242173889331512,"GCA_003934165.1 Pseudaminobacter arsenicus strain=CB3, ASM393416v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,02178989ad9223f362e6c6dbc84fead0,0.01555472263868066,16000,4123,86266000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
53000,3.046214756301095e-06,0.0110803324099723,9.196120019022174e-07,1.4552768595741724e-06,2.125,1.0,2.666341125962693,"GCA_016194865.1 Chloroflexi bacterium, ASM1619486v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8cf584ff5e02262a160522eda14fdc9e,0.036703601108033244,16000,4124,86250000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
145000,8.333983767238846e-06,0.004058853373921867,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.0,0.7043392293490403,"GCA_004014795.1 Mycolicibacterium brumae DSM 44177 strain=DSM 44177, Mbrumae.v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,564d49f7a5c32744ebd88f92eedb5dbc,0.03678335870116692,16000,4125,86234000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
67000,3.850875257965536e-06,0.001899560726581978,9.196120019022174e-07,1.2412655566956176e-06,1.8125,1.0,1.911110606427582,"GCA_016708475.1 Deltaproteobacteria bacterium, ASM1670847v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,844a6c9686bee8798109d05981484345,0.007954410542562032,16000,4126,86218000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
52000,2.9887390061822066e-06,0.0030557677616501145,9.196120019022174e-07,1.626485901877016e-06,2.375,1.5,1.79843682124227,"GCA_019683695.1 Steroidobacteraceae bacterium, ASM1968369v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a04ef41f7af62bbe9c6e49008f66b379,0.009931245225362872,16000,4127,86202000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
202000,1.1610101524015495e-05,0.0030257186081694403,9.196120019022174e-07,1.0272542538170629e-06,1.5,1.0,0.7905694150420949,"GCA_006539565.1 Pseudonocardia hydrocarbonoxydans strain=NBRC 14498, ASM653956v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,aa8f4346749a1a91e2b6677c8afb4cd6,0.03819969742813918,16000,4128,86186000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
147000,8.448935267476622e-06,0.0024600246002460025,9.196120019022174e-07,1.8832994653312819e-06,2.75,1.0,3.648629879831606,"GCA_020176785.1 Saccharopolyspora sp. 6V strain=6V, ASM2017678v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,efca9682f78f1db5a9ca94df7ea99683,0.022601476014760147,16000,4129,86170000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
81000,4.655535759629976e-06,0.003397027600849257,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.4330127018922193,"GCA_017354595.1 Micromonosporaceae bacterium, ASM1735459v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,5892d3e166cd0a3156e73087f86750e1,0.017197452229299363,16000,4130,86154000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
94000,5.402720511175528e-06,0.0026657780739753416,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.75,"GCA_017745655.1 Sphingomonas histidinilytica strain=BT1 5.2, ASM1774565v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,65525aed7a55220496c8ce3a29a3e1b3,0.015661446184605132,16000,4131,86138000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
165000,9.483498769616617e-06,0.0025348542458808617,9.196120019022174e-07,1.0272542538170629e-06,1.5,1.0,0.7071067811865476,"GCA_905219485.1 Mycobacterium riyadhense, MR193",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,dd1d5b9d4807b050872a51884c76e58d,0.02614068441064639,16000,4132,86122000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
189000,1.0862916772469944e-05,0.0035610950367237926,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.9921567416492215,"GCA_019636135.1 Phenylobacterium sp., ASM1963613v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d3d6096d8ea816943c2fc7c49de9e0cd,0.0420654351212998,16000,4133,86106000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
153000,8.793789768189954e-06,0.002083876009377442,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.5994789404140899,"GCA_002179925.1 Paraburkholderia caledonica strain=CA-S3F-1, ASM217992v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,aaf7162466ef2687b196f4510a4d0981,0.01992706433967179,16000,4134,86090000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
49000,2.8163117558255408e-06,0.0035714285714285713,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.4330127018922193,"GCA_016235585.1 Verrucomicrobia bacterium, ASM1623558v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c48e033624573a7118f69e3c7063e601,0.0109375,16000,4135,86074000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
37000,2.1266027543988777e-06,0.003346580213344489,9.196120019022174e-07,2.1401130287855476e-06,3.125,1.5,4.2555111326373005,"GCA_003135815.1 Acidobacteriaceae bacterium, 20111000_P2D",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,70c6f650c611ed97303cf12ed5840e7f,0.00773896674335913,16000,4136,86058000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
41000,2.356505754874432e-06,0.003982080637132902,9.196120019022174e-07,1.712090423028438e-06,2.5,1.0,3.122498999199199,"GCA_003399625.1 Subtercola boreus strain=P27444, ASM339962v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,baf22e098c63535fae61dd5a02b58397,0.01020408163265306,16000,4137,86042000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
179000,1.0288159271281057e-05,0.0058997050147492625,9.196120019022174e-07,3.552587627784009e-06,5.1875,3.0,5.040073784182132,"GCA_005882255.1 Chloroflexi bacterium, ASM588225v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b492098f38f3c3288d7c274da834aec6,0.06600294985250738,16000,4138,86026000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
135000,7.75922626604996e-06,0.0028060329708874078,9.196120019022174e-07,8.13242950938508e-07,1.1875,1.0,0.3903123748998999,"GCA_009857495.1 Duganella sp. FT94W strain=FT94W, ASM985749v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c9bbed2e5eadc007c209ed0b1149ccb3,0.023675903191862503,16000,4139,86010000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
179000,1.0288159271281057e-05,0.002154011847065159,9.196120019022174e-07,1.6692881624527271e-06,2.4375,1.0,2.8277365064659046,"GCA_004214935.1 Amycolatopsis suaedae strain=8-3EHSu, ASM421493v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1f99b08cd4039c35acdee7c5c0a36655,0.024098007539041465,16000,4140,85994000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
53000,3.046214756301095e-06,0.0018542125391122957,9.196120019022174e-07,1.1128587749684847e-06,1.625,1.0,1.2183492931011204,"GCA_016861125.1 Deltaproteobacteria bacterium, ASM1686112v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,47b6a6779de6223a02e9eb26f31dfadf,0.0061420790358094795,16000,4141,85978000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
224000,1.2874568026631044e-05,0.002037178507766743,9.196120019022174e-07,1.754892683604149e-06,2.5625,1.0,3.020114857087392,"GCA_020177475.1 Streptomyces sp. 7G strain=7G, ASM2017747v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,45509839b3f2e42c582653fe3c96bb52,0.0285204991087344,16000,4142,85962000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
160000,9.196120019022174e-06,0.0019856043683296105,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.4017288432503627,"GCA_013362085.1 Catenulispora sp., ASM1336208v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,b76ce2a8b0a9b9060049076316341aaa,0.019856043683296104,16000,4143,85946000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
52000,2.9887390061822066e-06,0.0034828036569438396,9.196120019022174e-07,8.988474720899299e-07,1.3125,1.0,0.582961190818051,"GCA_009693435.1 Betaproteobacteria bacterium, ASM969343v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,fa425985aeb0c41ad5fc82af3fce3412,0.011319111885067479,16000,4144,85930000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
95000,5.460196261294416e-06,0.0028444444444444446,9.196120019022174e-07,1.5408813807255942e-06,2.25,1.0,1.75,"GCA_019084075.1 Siccirubricoccus sp. G192 strain=G192, ASM1908407v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4c825f1befd3643fbe5d49c35c30abc8,0.016888888888888887,16000,4145,85914000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
63000,3.6209722574899812e-06,0.004068141367912535,9.196120019022174e-07,2.0545085076341257e-06,3.0,2.0,4.0155946010522525,"GCA_020850095.1 Gammaproteobacteria bacterium, ASM2085009v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c3d1dbff74766d808179d649a32bc6e3,0.016018306636155607,16000,4146,85898000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
148000,8.50641101759551e-06,0.0021099828563892918,9.196120019022174e-07,1.626485901877016e-06,2.375,1.0,1.899835519196333,"GCA_001676615.1 Labrys sp. WJW strain=WJW, ASM167661v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,e93e8e30614a15d1331e91ec076b02b0,0.01951734142160095,16000,4147,85882000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
53000,3.046214756301095e-06,0.00354924578527063,9.196120019022174e-07,1.1128587749684847e-06,1.625,1.0,1.6909686573085854,"GCA_020845575.1 Acidobacteria bacterium, ASM2084557v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0c07d22fa5682877d5bb817207094640,0.011756876663708962,16000,4148,85866000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
98000,5.6326235116510815e-06,0.003085824493731919,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.4330127018922193,"GCA_014196505.1 Rhizobium metallidurans strain=DSM 26575, ASM1419650v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,1816a3efb4e21fbe173f94d6a0ec6556,0.018900675024108003,16000,4149,85850000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
61000,3.506020757252204e-06,0.004602991944764097,9.196120019022174e-07,1.7976949441798599e-06,2.625,1.0,3.6206870894900596,"GCA_022566265.1 Proteobacteria bacterium, ASM2256626v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,0158c7e75fa42ba40d12a6a8e8608ae0,0.017548906789413118,16000,4150,85834000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
62000,3.5634965073710923e-06,0.0035995500562429695,9.196120019022174e-07,1.0700565143927738e-06,1.5625,1.5,0.6091746465505602,"GCA_020073645.1 Acidobacteriia bacterium, ASM2007364v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,8fe0f24a764056aa7df1623895b32e6c,0.013948256467941508,16000,4151,85818000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
35000,2.0116512541611007e-06,0.004761904761904762,9.196120019022174e-07,8.56045211514219e-07,1.25,1.0,0.4330127018922193,"GCA_021846275.1 Acidobacteria bacterium, ASM2184627v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d615c154f49c445aa38507f769963a29,0.010416666666666666,16000,4152,85802000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
116000,6.667187013791076e-06,0.002331681725444477,9.196120019022174e-07,1.6692881624527271e-06,2.4375,1.5,2.3175620272173947,"GCA_017876165.1 Azospirillum soli strain=CC-LY788, ASM1787616v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,4b7e70c19b20b0c14afc9b74fe7bb16d,0.016904692509472456,16000,4153,85786000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
65000,3.735923757727758e-06,0.003469963131641726,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.0439558180306292,"GCA_020073285.1 Acidobacteriia bacterium, ASM2007328v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,06958b0334f257c88903b27d1b69552b,0.014096725222294514,16000,4154,85770000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
16000,9.196120019022174e-07,0.0029438822447102114,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.5994789404140899,"GCA_013141115.1 Ferruginibacter sp., ASM1314111v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,85c78969376fcbe343b0a8d9c793af0f,0.0029438822447102114,16000,4155,85754000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
219000,1.2587189276036601e-05,0.0017226528854435831,9.196120019022174e-07,6.848361692113752e-07,1.0,1.0,0.0,"GCA_003143855.1 Streptomyces sp. NWU339 strain=NWU339, ASM314385v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,95dedc18f896e9eef40eccfb34033125,0.023578811369509043,16000,4156,85738000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
158000,9.081168518784396e-06,0.0027387880862718246,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.4456291882775472,"GCA_013410345.1 Saccharopolyspora hordei strain=DSM 44065, ASM1341034v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,ebba8363ce7447702a677f03f4c9dfc0,0.02704553235193427,16000,4157,85722000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
57000,3.2761177567766495e-06,0.004087889626980072,9.196120019022174e-07,1.5408813807255942e-06,2.25,1.5,1.713913650100261,"GCA_903839465.1 uncultured proteobacterium, freshwater MAG --- Kiruna_bin-03797",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,c931ddfd128fefe0ea4795e8406db644,0.014563106796116505,16000,4158,85706000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
45000,2.5864087553499864e-06,0.0031872509960159364,9.196120019022174e-07,1.5836836413013051e-06,2.3125,1.0,2.228192933746986,"GCA_020029545.1 Gammaproteobacteria bacterium, ASM2002954v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,2e2573bbdeee7de01e237ea7f04e7340,0.008964143426294821,16000,4159,85690000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
173000,9.943304770567727e-06,0.0036215482118605704,9.196120019022174e-07,1.626485901877016e-06,2.375,1.0,2.5708704751503917,"GCA_017302495.1 Burkholderiales bacterium, ASM1730249v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,acf110e905fb43319bcd0c980a3d840a,0.03915799004074242,16000,4160,85674000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
171000,9.828353270329949e-06,0.0018395033340997931,9.196120019022174e-07,1.1556610355441956e-06,1.6875,1.0,1.0439558180306292,"GCA_902833725.1 Paraburkholderia mimosarum strain=LMG 23256, ASM90283372v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,a1fff1c0d464effe3d907e8e6c3d03fe,0.019659691883191537,16000,4161,85658000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
140000,8.046605016644403e-06,0.0024551173852999848,9.196120019022174e-07,1.2412655566956176e-06,1.8125,1.0,1.0734727523323542,"GCA_019509985.1 Burkholderiales bacterium, ASM1950998v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,aa47bee53f03e8c816a8f8b9287c53d4,0.021482277121374866,16000,4162,85642000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
46000,2.643884505468875e-06,0.00291598323309641,9.196120019022174e-07,8.988474720899299e-07,1.3125,1.0,0.46351240544347894,"GCA_016705025.1 Holophagales bacterium, ASM1670502v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,d572b4ec4515f6b6b9b6853920ae320f,0.008383451795152179,16000,4163,85626000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
212000,1.218485902520438e-05,0.0016614745586708203,9.196120019022174e-07,9.416497326656409e-07,1.375,1.0,0.5994789404140899,"GCA_001652895.1 Streptomyces sp. NBRC 109436 strain=NBRC 109436, ASM165289v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,34ce7dcc593363f2a6963aa429a95105,0.02201453790238837,16000,4164,85610000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
151000,8.678838267952178e-06,0.0035460992907801418,9.196120019022174e-07,8.988474720899299e-07,1.3125,1.0,0.46351240544347894,"GCA_014879745.1 Burkholderiaceae bacterium, ASM1487974v1",/home/gotting/projects/fungal_associations_metagenomics/db/sourmash/genbank-2022.03-bacteria-k31.sbt.zip,9c19389f7bd2137609b49d8da7304e52,0.03346631205673759,16000,4165,85594000,MedBloCARef_M1_FD/MedBloCARef_M1_FD_6318.1.42192.TAGCTT.fastq.gz,MedBloCARef_M1_read,629cb5a1,17398642000
